episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets,controller_seed
68,6.0,0.36263237059840964,0.4879036014458673,0.0211864406779661,8.0,3.3437015248821096,False,4.0,True,decay,0,106
69,8.0,0.36263237059840964,0.48613921791280457,0.02100840336134454,8.0,3.3437015248821096,False,2.0,True,decay,0,106
70,16.0,0.19596570393174298,0.4821090302186231,0.020833333333333332,8.0,3.3437015248821096,False,-6.0,True,decay,0,106
71,4.0,0.27861033203091656,0.4793213768187915,0.02066115702479339,8.0,3.3437015248821096,False,6.0,True,decay,0,106
72,6.0,0.3195939385882936,0.47716289792378475,0.020491803278688527,8.0,3.3437015248821096,False,4.0,True,decay,0,106
73,6.0,0.36024434509235864,0.4756039838860324,0.020325203252032523,8.0,3.3437015248821096,False,4.0,True,decay,0,106
74,10.0,0.31992176444719733,0.4735555336302582,0.020161290322580648,8.0,3.3437015248821096,False,0.0,True,decay,0,106
75,6.0,0.3599217644471973,0.47207977039411464,0.02,8.0,3.3437015248821096,False,4.0,True,decay,0,106
76,6.0,0.399604304129737,0.47115059774969953,0.019841269841269844,8.0,3.3437015248821096,False,4.0,True,decay,0,106
77,6.0,0.4389743828698945,0.4707433038904615,0.01968503937007874,8.0,3.3437015248821096,False,4.0,True,decay,0,106
78,8.0,0.4389743828698945,0.4703461923777044,0.01953125,8.0,3.3437015248821096,False,2.0,True,decay,0,106
79,8.0,0.4389743828698945,0.46995888608748454,0.01937984496124031,8.0,3.3437015248821096,False,2.0,True,decay,0,106
80,12.0,0.36205130594681756,0.46864293998820816,0.019230769230769232,8.0,3.3437015248821096,False,-2.0,True,decay,0,106
81,6.0,0.4002192448781153,0.46781855811941186,0.019083969465648856,8.0,3.3437015248821096,False,4.0,True,decay,0,106
82,8.0,0.4002192448781153,0.4670138043903488,0.01893939393939394,8.0,3.3437015248821096,False,2.0,True,decay,0,106
83,12.0,0.32503127495330325,0.46534342169108944,0.018796992481203006,8.0,3.3437015248821096,False,-2.0,True,decay,0,106
84,12.0,0.25040440928166147,0.4628441308491194,0.01865671641791045,8.0,3.3437015248821096,False,-2.0,True,decay,0,106
85,10.0,0.21336737224462443,0.45997658189964247,0.018518518518518517,8.0,3.3437015248821096,False,0.0,True,decay,0,106
86,4.0,0.28689678400933033,0.45800976601452525,0.018382352941176475,8.0,3.3437015248821096,False,6.0,True,decay,0,106
87,8.0,0.28689678400933033,0.45608714823918595,0.01824817518248175,8.0,3.3437015248821096,False,2.0,True,decay,0,106
88,6.0,0.32312866806730134,0.45460983179283165,0.01811594202898551,8.0,3.3437015248821096,False,4.0,True,decay,0,106
89,12.0,0.2511862220241359,0.4523744075096592,0.017985611510791366,8.0,3.3437015248821096,False,-2.0,True,decay,0,106
90,6.0,0.2869005077384216,0.4505757781643197,0.01785714285714286,8.0,3.3437015248821096,False,4.0,True,decay,0,106
91,12.0,0.21597852192281874,0.448053227021938,0.017730496453900707,8.0,3.3437015248821096,False,-2.0,True,decay,0,106
92,6.0,0.25118978952845256,0.44595893513370943,0.017605633802816902,8.0,3.3437015248821096,False,4.0,True,decay,0,106
93,10.0,0.2162247545634176,0.44354068060139057,0.01748251748251748,8.0,3.3437015248821096,False,0.0,True,decay,0,106
94,8.0,0.2162247545634176,0.4411728063718284,0.017361111111111112,8.0,3.3437015248821096,False,2.0,True,decay,0,106
95,10.0,0.18174199594272794,0.438498261934415,0.017241379310344827,8.0,3.3437015248821096,False,0.0,True,decay,0,106
96,8.0,0.18174199594272794,0.43587830003654066,0.01712328767123288,8.0,3.3437015248821096,False,2.0,True,decay,0,106
97,6.0,0.21575560138490482,0.4336548384339989,0.017006802721088437,8.0,3.3437015248821096,False,4.0,True,decay,0,106
98,4.0,0.2833231689524724,0.43215152173918364,0.016891891891891893,8.0,3.3437015248821096,False,6.0,True,decay,0,106
99,6.0,0.31688021593233817,0.43101022168169006,0.016778523489932886,8.0,3.3437015248821096,False,4.0,True,decay,0,106
100,8.0,0.31688021593233817,0.4298913000566964,0.016666666666666666,8.0,3.3437015248821096,False,2.0,True,decay,0,106
101,12.0,0.25065505036942426,0.4281511422927423,0.016556291390728478,8.0,3.3437015248821096,False,-2.0,True,decay,0,106
102,8.0,0.25065505036942426,0.42644444910117196,0.01644736842105263,8.0,3.3437015248821096,False,2.0,True,decay,0,106
103,4.0,0.31601452749360726,0.4253927355620523,0.016339869281045753,8.0,3.3437015248821096,False,-54.0,False,decay,0,106
104,8.0,0.31601452749360726,0.4243608656746141,0.016233766233766236,8.0,3.3437015248821096,False,2.0,True,decay,0,106
105,6.0,0.34827259200973626,0.4236497603132601,0.016129032258064516,8.0,3.3437015248821096,False,4.0,True,decay,0,106
106,10.0,0.3162213099584542,0.42265505243960455,0.016025641025641028,8.0,3.3437015248821096,False,0.0,True,decay,0,106
107,8.0,0.3162213099584542,0.4216785960865665,0.01592356687898089,8.0,3.3437015248821096,False,2.0,True,decay,0,106
108,6.0,0.3478668795787074,0.42100758048194964,0.015822784810126583,8.0,3.3437015248821096,False,4.0,True,decay,0,106
109,12.0,0.2849737978177011,0.4197820509083978,0.015723270440251572,8.0,3.3437015248821096,False,-2.0,True,decay,0,106
110,10.0,0.2537237978177011,0.4182993879343737,0.015625,8.0,3.3437015248821096,False,0.0,True,decay,0,106
111,8.0,0.2537237978177011,0.4168429667828987,0.015527950310559006,8.0,3.3437015248821096,False,2.0,True,decay,0,106
112,8.0,0.2537237978177011,0.4154120968796952,0.015432098765432098,8.0,3.3437015248821096,False,2.0,True,decay,0,106
113,4.0,0.3150734910692348,0.41453958726395207,0.015337423312883436,8.0,3.3437015248821096,False,-54.0,False,decay,0,106
114,16.0,0.1931222715570397,0.4126308173009614,0.01524390243902439,8.0,3.3437015248821096,False,-6.0,True,decay,0,106
115,4.0,0.2537283321631003,0.4112726764023472,0.015151515151515152,8.0,3.3437015248821096,False,6.0,True,decay,0,106
116,6.0,0.28384881409081114,0.41019281316241896,0.015060240963855423,8.0,3.3437015248821096,False,4.0,True,decay,0,106
117,12.0,0.22396857456985306,0.4086279035944142,0.014970059880239523,8.0,3.3437015248821096,False,-2.0,True,decay,0,106
118,4.0,0.28349238409366256,0.4075851075985746,0.014880952380952382,8.0,3.3437015248821096,False,6.0,True,decay,0,106
119,6.0,0.3130781829102306,0.4068040586342081,0.014792899408284025,8.0,3.3437015248821096,False,4.0,True,decay,0,106
120,6.0,0.34248994761611296,0.40627689378979753,0.014705882352941178,8.0,3.3437015248821096,False,4.0,True,decay,0,106
121,10.0,0.3132501815342416,0.4055205790560125,0.014619883040935673,8.0,3.3437015248821096,False,0.0,True,decay,0,106
122,6.0,0.3423199489761021,0.4050108965553681,0.014534883720930234,8.0,3.3437015248821096,False,4.0,True,decay,0,106
123,10.0,0.31341821487205584,0.4042781551019016,0.014450867052023123,8.0,3.3437015248821096,False,0.0,True,decay,0,106
124,6.0,0.3421538470559639,0.40378510503804493,0.014367816091954025,8.0,3.3437015248821096,False,4.0,True,decay,0,106
125,8.0,0.3421538470559639,0.403299819542123,0.014285714285714287,8.0,3.3437015248821096,False,2.0,True,decay,0,106
126,10.0,0.313744756146873,0.40260017060934766,0.014204545454545456,8.0,3.3437015248821096,False,0.0,True,decay,0,106
127,8.0,0.313744756146873,0.40191136894684787,0.014124293785310734,8.0,3.3437015248821096,False,2.0,True,decay,0,106
128,12.0,0.2575649808659741,0.40080101211545655,0.01404494382022472,8.0,3.3437015248821096,False,-2.0,True,decay,0,106
129,6.0,0.2854979417598289,0.3999208360058716,0.013966480446927375,8.0,3.3437015248821096,False,4.0,True,decay,0,106
130,8.0,0.2854979417598289,0.399053995897947,0.01388888888888889,8.0,3.3437015248821096,False,2.0,True,decay,0,106
131,8.0,0.2854979417598289,0.3982001909796153,0.013812154696132598,8.0,3.3437015248821096,False,2.0,True,decay,0,106
132,8.0,0.2854979417598289,0.3973591294182736,0.013736263736263736,8.0,3.3437015248821096,False,2.0,True,decay,0,106
133,6.0,0.3128203461314136,0.3967329162087413,0.01366120218579235,8.0,3.3437015248821096,False,4.0,True,decay,0,106
134,10.0,0.2856464330879353,0.395916103832853,0.01358695652173913,8.0,3.3437015248821096,False,0.0,True,decay,0,106
135,10.0,0.2586194060609083,0.3949139381556855,0.013513513513513514,8.0,3.3437015248821096,False,0.0,True,decay,0,106
136,4.0,0.31238284692112334,0.3943158867699278,0.013440860215053764,8.0,3.3437015248821096,False,6.0,True,decay,0,106
137,8.0,0.31238284692112334,0.3937264404400803,0.013368983957219251,8.0,3.3437015248821096,False,2.0,True,decay,0,106
138,18.0,0.17940412351686802,0.3921955667477717,0.013297872340425532,8.0,3.3437015248821096,False,-8.0,True,decay,0,106
139,8.0,0.17940412351686802,0.39068640757592127,0.013227513227513227,8.0,3.3437015248821096,False,2.0,True,decay,0,106
140,6.0,0.20571991299055223,0.389383826628137,0.013157894736842105,8.0,3.3437015248821096,False,4.0,True,decay,0,106
141,12.0,0.15336389204814385,0.38773333757513,0.013089005235602096,8.0,3.3437015248821096,False,-2.0,True,decay,0,106
142,12.0,0.10128055871481051,0.3857440821663778,0.013020833333333334,8.0,3.3437015248821096,False,-2.0,True,decay,0,106
143,10.0,0.07537382296351516,0.38360359762015117,0.01295336787564767,8.0,3.3437015248821096,False,0.0,True,decay,0,106
144,6.0,0.10114701883980383,0.3816689635189159,0.012886597938144331,8.0,3.3437015248821096,False,4.0,True,decay,0,106
145,6.0,0.12678804448082948,0.37993507971593576,0.012820512820512822,8.0,3.3437015248821096,False,4.0,True,decay,0,106
146,4.0,0.17780845264409478,0.3785693592627476,0.012755102040816327,8.0,3.3437015248821096,False,6.0,True,decay,0,106
147,8.0,0.17780845264409478,0.3772219706277231,0.01269035532994924,8.0,3.3437015248821096,False,2.0,True,decay,0,106
148,12.0,0.12730340213904429,0.3755558468377986,0.012626262626262628,8.0,3.3437015248821096,False,-2.0,True,decay,0,106
149,4.0,0.17755465842045132,0.3742445806893393,0.01256281407035176,8.0,3.3437015248821096,False,6.0,True,decay,0,106
150,6.0,0.2025546584204513,0.373115041727044,0.0125,8.0,3.3437015248821096,False,4.0,True,decay,0,106
151,8.0,0.2025546584204513,0.3720002679799421,0.012437810945273634,8.0,3.3437015248821096,False,2.0,True,decay,0,106
152,6.0,0.22730713366797606,0.3710607021727216,0.012376237623762377,8.0,3.3437015248821096,False,4.0,True,decay,0,106
153,8.0,0.22730713366797606,0.3701332597952716,0.01231527093596059,8.0,3.3437015248821096,False,2.0,True,decay,0,106
154,6.0,0.2518169375895447,0.3693748218324144,0.012254901960784314,8.0,3.3437015248821096,False,4.0,True,decay,0,106
155,6.0,0.27620718149198376,0.36878139737164733,0.012195121951219514,8.0,3.3437015248821096,False,4.0,True,decay,0,106
156,20.0,0.13057611353081872,0.3672737689929079,0.012135922330097087,8.0,3.3437015248821096,False,-10.0,True,decay,0,106
157,4.0,0.17888529227478006,0.36608893580600144,0.012077294685990338,8.0,3.3437015248821096,False,6.0,True,decay,0,106
158,4.0,0.22696221535170313,0.3652193938031621,0.01201923076923077,8.0,3.3437015248821096,False,6.0,True,decay,0,106
159,4.0,0.27480910530385627,0.36465783921620987,0.01196172248803828,8.0,3.3437015248821096,False,6.0,True,decay,0,106
160,6.0,0.2986186291133801,0.36425018977113066,0.011904761904761904,8.0,3.3437015248821096,False,4.0,True,decay,0,106
161,6.0,0.3223153115778351,0.36399292057976074,0.011848341232227487,8.0,3.3437015248821096,False,4.0,True,decay,0,106
162,6.0,0.34590021723821246,0.36388259921792204,0.01179245283018868,8.0,3.3437015248821096,False,-56.0,False,decay,0,106
163,8.0,0.34590021723821246,0.3637736150847116,0.011737089201877935,8.0,3.3437015248821096,False,2.0,True,decay,0,106
164,8.0,0.34590021723821246,0.3636659440133472,0.011682242990654205,8.0,3.3437015248821096,False,2.0,True,decay,0,106
165,8.0,0.34590021723821246,0.36355956241589127,0.011627906976744184,8.0,3.3437015248821096,False,2.0,True,decay,0,106
166,8.0,0.34590021723821246,0.3634544472660241,0.011574074074074073,8.0,3.3437015248821096,False,2.0,True,decay,0,106
167,8.0,0.34590021723821246,0.3633505760824276,0.01152073732718894,8.0,3.3437015248821096,False,2.0,True,decay,0,106
168,10.0,0.32296443742169867,0.36311301056089385,0.011467889908256883,8.0,3.3437015248821096,False,0.0,True,decay,0,106
169,6.0,0.34579548765000917,0.3630117384970875,0.011415525114155252,8.0,3.3437015248821096,False,4.0,True,decay,0,106
170,12.0,0.3003409421954637,0.3626473734023106,0.011363636363636364,8.0,3.3437015248821096,False,-62.0,False,decay,0,106
171,6.0,0.322965376584604,0.362417997698162,0.011312217194570137,8.0,3.3437015248821096,False,4.0,True,decay,0,106
172,8.0,0.322965376584604,0.36219125849635997,0.011261261261261262,8.0,3.3437015248821096,False,2.0,True,decay,0,106
173,8.0,0.322965376584604,0.36196711059972136,0.011210762331838566,8.0,3.3437015248821096,False,2.0,True,decay,0,106
174,6.0,0.34528680515603255,0.36187233613697317,0.011160714285714286,8.0,3.3437015248821096,False,4.0,True,decay,0,106
175,10.0,0.32306458293381035,0.36165308329401746,0.011111111111111112,8.0,3.3437015248821096,False,0.0,True,decay,0,106
176,10.0,0.30094068912850064,0.361312002427919,0.011061946902654869,8.0,3.3437015248821096,False,0.0,True,decay,0,106
177,10.0,0.27891425741043896,0.36085167983005595,0.011013215859030838,8.0,3.3437015248821096,False,0.0,True,decay,0,106
178,12.0,0.23505460828763194,0.3601528072103758,0.010964912280701754,8.0,3.3437015248821096,False,-2.0,True,decay,0,106
179,4.0,0.2787227305583743,0.3597029172841216,0.01091703056768559,8.0,3.3437015248821096,False,-54.0,False,decay,0,106
180,8.0,0.2787227305583743,0.3592579712032109,0.010869565217391306,8.0,3.3437015248821096,False,2.0,True,decay,0,106
181,8.0,0.2787227305583743,0.35881788792099867,0.010822510822510822,8.0,3.3437015248821096,False,2.0,True,decay,0,106
182,8.0,0.2787227305583743,0.35838258815272356,0.010775862068965516,8.0,3.3437015248821096,False,2.0,True,decay,0,106
183,8.0,0.2787227305583743,0.3579519943278892,0.01072961373390558,8.0,3.3437015248821096,False,2.0,True,decay,0,106
184,12.0,0.23598768782333157,0.3572962722499077,0.010683760683760686,8.0,3.3437015248821096,False,-2.0,True,decay,0,106
185,8.0,0.23598768782333157,0.35664756324227886,0.010638297872340425,8.0,3.3437015248821096,False,2.0,True,decay,0,106
186,8.0,0.23598768782333157,0.35600575539430573,0.01059322033898305,8.0,3.3437015248821096,False,2.0,True,decay,0,106
187,6.0,0.2570847342368337,0.3554823637479699,0.010548523206751054,8.0,3.3437015248821096,False,4.0,True,decay,0,106
188,8.0,0.2570847342368337,0.3549644814873849,0.01050420168067227,8.0,3.3437015248821096,False,2.0,True,decay,0,106
189,4.0,0.2989257384209341,0.3546710849268276,0.010460251046025104,8.0,3.3437015248821096,False,6.0,True,decay,0,106
190,14.0,0.23642573842093412,0.35405522374710935,0.010416666666666666,8.0,3.3437015248821096,False,-4.0,True,decay,0,106
191,8.0,0.23642573842093412,0.3534457445485282,0.01037344398340249,8.0,3.3437015248821096,False,-58.0,False,decay,0,106
192,4.0,0.2777480524705209,0.3530555502594662,0.010330578512396695,8.0,3.3437015248821096,False,6.0,True,decay,0,106
193,10.0,0.2571719207832781,0.35256383933907554,0.010288065843621401,8.0,3.3437015248821096,False,0.0,True,decay,0,106
194,6.0,0.27766372406196665,0.3521816958937841,0.010245901639344263,8.0,3.3437015248821096,False,4.0,True,decay,0,106
195,8.0,0.27766372406196665,0.35180343207737896,0.01020408163265306,8.0,3.3437015248821096,False,2.0,True,decay,0,106
196,10.0,0.25733852080993413,0.35132633656592727,0.010162601626016262,8.0,3.3437015248821096,False,0.0,True,decay,0,106
197,6.0,0.27758143578969124,0.35095575917509186,0.010121457489878544,8.0,3.3437015248821096,False,4.0,True,decay,0,106
198,8.0,0.27758143578969124,0.3505888875581648,0.010080645161290324,8.0,3.3437015248821096,False,2.0,True,decay,0,106
199,8.0,0.27758143578969124,0.3502256664050878,0.010040160642570281,8.0,3.3437015248821096,False,2.0,True,decay,0,106
200,10.0,0.2575814357896912,0.34976703160006106,0.01,8.0,3.3437015248821096,True,0.0,True,decay,0,106
201,10.0,0.23766111706459161,0.3492147857156499,0.0099601593625498,8.0,3.3437015248821096,True,0.0,True,decay,0,106
202,8.0,0.23766111706459161,0.3486679540065761,0.009920634920634922,8.0,3.3437015248821096,True,20.0,True,decay,0,106
203,4.0,0.2771868087641964,0.34831926549319864,0.009881422924901186,8.0,3.3437015248821096,True,60.0,True,decay,0,106
204,6.0,0.29687184813427514,0.3480695207487378,0.00984251968503937,8.0,3.3437015248821096,True,40.0,True,decay,0,106
205,4.0,0.33608753440878497,0.3480116367567574,0.009803921568627453,8.0,3.3437015248821096,True,-540.0,False,decay,0,106
206,6.0,0.35561878440878497,0.34804820958200755,0.009765625,8.0,3.3437015248821096,True,40.0,True,decay,0,106
207,6.0,0.3750740373270729,0.3481775197626059,0.00972762645914397,8.0,3.3437015248821096,True,40.0,True,decay,0,106
208,4.0,0.41383372724955353,0.34849016836968666,0.009689922480620155,8.0,3.3437015248821096,True,60.0,True,decay,0,106
209,4.0,0.4524437658595921,0.34898283944783787,0.009652509652509654,8.0,3.3437015248821096,True,60.0,True,decay,0,106
210,8.0,0.4524437658595921,0.3494708626856292,0.009615384615384616,8.0,3.3437015248821096,True,20.0,True,decay,0,106
211,4.0,0.49075794210480284,0.35013418230731547,0.009578544061302683,8.0,3.3437015248821096,True,60.0,True,decay,0,106
212,6.0,0.5098419115704517,0.35088048010761047,0.009541984732824428,8.0,3.3437015248821096,True,40.0,True,decay,0,106
213,8.0,0.5098419115704517,0.3516198356027865,0.009505703422053233,8.0,3.3437015248821096,True,20.0,True,decay,0,106
214,6.0,0.5287813055098456,0.35244002759309695,0.00946969696969697,8.0,3.3437015248821096,True,40.0,True,decay,0,106
215,12.0,0.4910454564532418,0.353078762288305,0.009433962264150945,8.0,3.3437015248821096,True,-20.0,True,decay,0,106
216,4.0,0.5286394414156479,0.35388408650448544,0.009398496240601503,8.0,3.3437015248821096,True,60.0,True,decay,0,106
217,6.0,0.5473660331759476,0.3547675657130309,0.009363295880149813,8.0,3.3437015248821096,True,40.0,True,decay,0,106
218,6.0,0.566022749593858,0.3557278165488529,0.009328358208955223,8.0,3.3437015248821096,True,40.0,True,decay,0,106
219,14.0,0.5102606678094714,0.35642706021971543,0.00929368029739777,8.0,3.3437015248821096,True,-40.0,True,decay,0,106
220,8.0,0.5102606678094714,0.3571200043980477,0.009259259259259259,8.0,3.3437015248821096,True,20.0,True,decay,0,106
221,6.0,0.5287108523113164,0.35788947008375743,0.00922509225092251,8.0,3.3437015248821096,True,40.0,True,decay,0,106
222,4.0,0.5654755581936693,0.35881619369139095,0.009191176470588236,8.0,3.3437015248821096,True,60.0,True,decay,0,106
223,4.0,0.602105594823706,0.35989747991864574,0.009157509157509158,8.0,3.3437015248821096,True,60.0,True,decay,0,106
