episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets,controller_seed
287,4.0,2.20909826510128,0.6077344892379006,0.00741839762611276,8.0,0.8646816701021308,True,60.0,True,decay,0,103
288,4.0,2.238684063917848,0.6133584532885211,0.007396449704142012,8.0,0.8646816701021308,True,60.0,True,decay,0,103
289,6.0,2.2534333264547213,0.6189944494162399,0.007374631268436578,8.0,0.8646816701021308,True,40.0,True,decay,0,103
290,4.0,2.2828450911606035,0.6246925680523507,0.007352941176470589,8.0,0.8646816701021308,True,60.0,True,decay,0,103
291,4.0,2.3121706043570844,0.6304518787564625,0.007331378299120235,8.0,0.8646816701021308,True,60.0,True,decay,0,103
292,4.0,2.3414103704389557,0.6362714654628655,0.007309941520467837,8.0,0.8646816701021308,True,60.0,True,decay,0,103
293,8.0,2.3414103704389557,0.6420515973441403,0.007288629737609329,8.0,0.8646816701021308,True,20.0,True,decay,0,103
294,4.0,2.3704801378808162,0.6478908829540615,0.007267441860465117,8.0,0.8646816701021308,True,60.0,True,decay,0,103
295,10.0,2.3559873842576278,0.6536420496251172,0.007246376811594203,8.0,0.8646816701021308,True,0.0,True,decay,0,103
296,6.0,2.370438251309651,0.6594031107045956,0.007225433526011561,8.0,0.8646816701021308,True,40.0,True,decay,0,103
297,6.0,2.3848474732116682,0.6651738276360573,0.007204610951008645,8.0,0.8646816701021308,True,-560.0,False,decay,0,103
298,4.0,2.4135831053955763,0.6710018585619224,0.007183908045977012,8.0,0.8646816701021308,True,60.0,True,decay,0,103
299,10.0,2.399256457831106,0.676743568194046,0.007163323782234957,8.0,0.8646816701021308,True,0.0,True,decay,0,103
300,6.0,2.4135421721168204,0.6824945569487572,0.0071428571428571435,8.0,0.8646816701021308,True,40.0,True,decay,0,103
301,4.0,2.442032200606849,0.6883016118783218,0.007122507122507123,8.0,0.8646816701021308,True,60.0,True,decay,0,103
302,6.0,2.4562367460613945,0.6941171879776082,0.007102272727272728,8.0,0.8646816701021308,True,40.0,True,decay,0,103
303,8.0,2.4562367460613945,0.6998946291516535,0.007082152974504249,8.0,0.8646816701021308,True,20.0,True,decay,0,103
304,6.0,2.470361039846705,0.7056804670951012,0.007062146892655367,8.0,0.8646816701021308,True,-560.0,False,decay,0,103
305,4.0,2.498530053931212,0.7115203680294209,0.007042253521126761,8.0,0.8646816701021308,True,60.0,True,decay,0,103
306,4.0,2.5266199415716617,0.7174135484629995,0.00702247191011236,8.0,0.8646816701021308,True,60.0,True,decay,0,103
307,4.0,2.5546311460534543,0.7233592364810916,0.007002801120448179,8.0,0.8646816701021308,True,60.0,True,decay,0,103
308,4.0,2.582564106947309,0.7293566715471116,0.006983240223463688,8.0,0.8646816701021308,True,60.0,True,decay,0,103
309,8.0,2.582564106947309,0.7353155378988807,0.006963788300835655,8.0,0.8646816701021308,True,20.0,True,decay,0,103
310,4.0,2.6103418847250865,0.7413252377284518,0.006944444444444445,8.0,0.8646816701021308,True,60.0,True,decay,0,103
311,4.0,2.6380427157500175,0.747385037977722,0.006925207756232688,8.0,0.8646816701021308,True,60.0,True,decay,0,103
312,6.0,2.65185487044615,0.7534502285269845,0.006906077348066299,8.0,0.8646816701021308,True,40.0,True,decay,0,103
313,8.0,2.65185487044615,0.7594769099299026,0.006887052341597796,8.0,0.8646816701021308,True,20.0,True,decay,0,103
314,12.0,2.6243823429736226,0.7653785094015599,0.006868131868131868,8.0,0.8646816701021308,True,-20.0,True,decay,0,103
315,8.0,2.6243823429736226,0.77124287480715,0.006849315068493151,8.0,0.8646816701021308,True,20.0,True,decay,0,103
316,4.0,2.651704747345207,0.7771562769220496,0.006830601092896175,8.0,0.8646816701021308,True,-540.0,False,decay,0,103
317,4.0,2.678952703748477,0.783118021206772,0.0068119891008174395,8.0,0.8646816701021308,True,60.0,True,decay,0,103
318,4.0,2.706126616791955,0.7891274230679757,0.006793478260869565,8.0,0.8646816701021308,True,60.0,True,decay,0,103
319,4.0,2.733226887794665,0.7951838076932924,0.006775067750677507,8.0,0.8646816701021308,True,60.0,True,decay,0,103
320,8.0,2.733226887794665,0.8012025750227998,0.006756756756756757,8.0,0.8646816701021308,True,20.0,True,decay,0,103
321,6.0,2.746703976743452,0.8072257991767336,0.006738544474393531,8.0,0.8646816701021308,True,40.0,True,decay,0,103
322,16.0,2.692940535883237,0.8130459063887907,0.006720430107526882,8.0,0.8646816701021308,True,-60.0,True,decay,0,103
323,4.0,2.719750187357768,0.8189126887917721,0.006702412868632708,8.0,0.8646816701021308,True,60.0,True,decay,0,103
324,10.0,2.7063812034005488,0.824702469511431,0.0066844919786096255,8.0,0.8646816701021308,True,0.0,True,decay,0,103
325,6.0,2.719714536733882,0.8304976134478911,0.006666666666666667,8.0,0.8646816701021308,True,-560.0,False,decay,0,103
326,8.0,2.719714536733882,0.8362574211408361,0.006648936170212766,8.0,0.8646816701021308,True,20.0,True,decay,0,103
327,12.0,2.69318933779489,0.841901591100271,0.006631299734748011,8.0,0.8646816701021308,True,-20.0,True,decay,0,103
328,6.0,2.706416851022403,0.8475516373424593,0.006613756613756613,8.0,0.8646816701021308,True,40.0,True,decay,0,103
329,4.0,2.7328020752968096,0.8532472580009317,0.006596306068601583,8.0,0.8646816701021308,True,60.0,True,decay,0,103
330,8.0,2.7328020752968096,0.858908567691582,0.006578947368421052,8.0,0.8646816701021308,True,20.0,True,decay,0,103
331,14.0,2.693431996556652,0.8644176470575431,0.006561679790026247,8.0,0.8646816701021308,True,-40.0,True,decay,0,103
332,4.0,2.7196100070278564,0.8699721152011668,0.006544502617801047,8.0,0.8646816701021308,True,60.0,True,decay,0,103
333,6.0,2.732664837315063,0.8755323919835963,0.006527415143603134,8.0,0.8646816701021308,True,40.0,True,decay,0,103
334,6.0,2.7456856706483963,0.8810983243605749,0.006510416666666667,8.0,0.8646816701021308,True,40.0,True,decay,0,103
335,6.0,2.7586726836354094,0.8866697616284527,0.006493506493506494,8.0,0.8646816701021308,True,40.0,True,decay,0,103
336,6.0,2.771626051511057,0.8922465553855019,0.006476683937823835,8.0,0.8646816701021308,True,40.0,True,decay,0,103
337,10.0,2.75870615487023,0.8977523359149554,0.006459948320413437,8.0,0.8646816701021308,True,0.0,True,decay,0,103
338,8.0,2.75870615487023,0.903225729500118,0.0064432989690721655,8.0,0.8646816701021308,True,20.0,True,decay,0,103
339,12.0,2.732999213996194,0.9085916341467342,0.006426735218508998,8.0,0.8646816701021308,True,-20.0,True,decay,0,103
340,10.0,2.7201787011756813,0.9138886723544211,0.006410256410256411,8.0,0.8646816701021308,True,0.0,True,decay,0,103
341,6.0,2.7329664249608476,0.9191921060354894,0.00639386189258312,8.0,0.8646816701021308,True,40.0,True,decay,0,103
342,10.0,2.720211322920031,0.924427627014805,0.006377551020408163,8.0,0.8646816701021308,True,0.0,True,decay,0,103
343,6.0,2.7329339692304635,0.9296696743835461,0.0063613231552162855,8.0,0.8646816701021308,True,40.0,True,decay,0,103
344,12.0,2.707553258570565,0.9348080662453582,0.00634517766497462,8.0,0.8646816701021308,True,-20.0,True,decay,0,103
345,6.0,2.720211486418666,0.9399533210585378,0.006329113924050633,8.0,0.8646816701021308,True,40.0,True,decay,0,103
346,8.0,2.720211486418666,0.9450690054417566,0.006313131313131314,8.0,0.8646816701021308,True,20.0,True,decay,0,103
347,10.0,2.707617027980379,0.9501192863086296,0.006297229219143577,8.0,0.8646816701021308,True,0.0,True,decay,0,103
348,6.0,2.720179842050731,0.9551766021821785,0.00628140703517588,8.0,0.8646816701021308,True,40.0,True,decay,0,103
349,12.0,2.695117185409127,0.9601336978608878,0.006265664160401002,8.0,0.8646816701021308,True,-20.0,True,decay,0,103
350,4.0,2.720117185409127,0.9651336509505135,0.00625,8.0,0.8646816701021308,True,60.0,True,decay,0,103
351,6.0,2.7325860133393016,0.970140598152748,0.006234413965087282,8.0,0.8646816701021308,True,40.0,True,decay,0,103
352,10.0,2.7201482023940278,0.9750841224585143,0.006218905472636817,8.0,0.8646816701021308,True,0.0,True,decay,0,103
353,8.0,2.7201482023940278,0.9799997959231213,0.006203473945409429,8.0,0.8646816701021308,True,20.0,True,decay,0,103
354,8.0,2.7201482023940278,0.9848878532446687,0.006188118811881188,8.0,0.8646816701021308,True,20.0,True,decay,0,103
355,8.0,2.7201482023940278,0.9897485264915856,0.006172839506172839,8.0,0.8646816701021308,True,20.0,True,decay,0,103
356,8.0,2.7201482023940278,0.9945820451393577,0.006157635467980295,8.0,0.8646816701021308,True,-580.0,False,decay,0,103
357,8.0,2.7201482023940278,0.9993886361066409,0.006142506142506142,8.0,0.8646816701021308,True,20.0,True,decay,0,103
358,16.0,2.6711285945508907,1.0040323582134305,0.006127450980392157,8.0,0.8646816701021308,True,-60.0,True,decay,0,103
359,8.0,2.6711285945508907,1.0086503533279387,0.006112469437652812,8.0,0.8646816701021308,True,20.0,True,decay,0,103
360,4.0,2.6955188384533297,1.0133102110216552,0.006097560975609757,8.0,0.8646816701021308,True,60.0,True,decay,0,103
361,6.0,2.7076842885749843,1.0179779082049978,0.006082725060827252,8.0,0.8646816701021308,True,40.0,True,decay,0,103
362,4.0,2.7319561332351787,1.0226866395924432,0.006067961165048544,8.0,0.8646816701021308,True,60.0,True,decay,0,103
363,6.0,2.744062670765445,1.0274027383079858,0.006053268765133173,8.0,0.8646816701021308,True,40.0,True,decay,0,103
364,12.0,2.719908081393464,1.0320270698464706,0.006038647342995169,8.0,0.8646816701021308,True,-20.0,True,decay,0,103
365,14.0,2.683763503080211,1.0365277140787152,0.006024096385542168,8.0,0.8646816701021308,True,-40.0,True,decay,0,103
366,8.0,2.683763503080211,1.0410038982879584,0.006009615384615385,8.0,0.8646816701021308,True,20.0,True,decay,0,103
367,4.0,2.707744318427933,1.045520809995655,0.005995203836930456,8.0,0.8646816701021308,True,60.0,True,decay,0,103
368,6.0,2.719706040915971,1.0500456349440883,0.00598086124401914,8.0,0.8646816701021308,True,40.0,True,decay,0,103
369,12.0,2.695839692467284,1.0544817375250133,0.005966587112171838,8.0,0.8646816701021308,True,-620.0,False,decay,0,103
370,4.0,2.7196492162768076,1.0589579941883247,0.005952380952380952,8.0,0.8646816701021308,True,60.0,True,decay,0,103
371,14.0,2.6840197625950974,1.0633147281518818,0.005938242280285036,8.0,0.8646816701021308,True,-40.0,True,decay,0,103
372,10.0,2.67217142136287,1.0676164840160822,0.005924170616113744,8.0,0.8646816701021308,True,0.0,True,decay,0,103
373,6.0,2.6839917523321373,1.0719268180649248,0.00591016548463357,8.0,0.8646816701021308,True,40.0,True,decay,0,103
374,6.0,2.695784205162326,1.0762455877114607,0.00589622641509434,8.0,0.8646816701021308,True,40.0,True,decay,0,103
375,8.0,2.695784205162326,1.080541446113187,0.0058823529411764705,8.0,0.8646816701021308,True,20.0,True,decay,0,103
376,6.0,2.707521294364204,1.0848456256059147,0.005868544600938968,8.0,0.8646816701021308,True,40.0,True,decay,0,103
377,10.0,2.695811692490668,1.089096195703236,0.005854800936768151,8.0,0.8646816701021308,True,0.0,True,decay,0,103
378,4.0,2.7191761784719763,1.0933858798684168,0.005841121495327103,8.0,0.8646816701021308,True,-540.0,False,decay,0,103
379,14.0,2.6842111435069413,1.097561274261169,0.005827505827505828,8.0,0.8646816701021308,True,-40.0,True,decay,0,103
380,4.0,2.7074669574604298,1.101775687044413,0.005813953488372092,8.0,0.8646816701021308,True,60.0,True,decay,0,103
381,6.0,2.7190678855346757,1.1059983820796357,0.00580046403712297,8.0,0.8646816701021308,True,40.0,True,decay,0,103
382,8.0,2.7190678855346757,1.1101990839115499,0.005787037037037037,8.0,0.8646816701021308,True,20.0,True,decay,0,103
383,10.0,2.707520541423821,1.1143479708141792,0.005773672055427252,8.0,0.8646816701021308,True,0.0,True,decay,0,103
384,4.0,2.7305620160781987,1.118535053832998,0.00576036866359447,8.0,0.8646816701021308,True,60.0,True,decay,0,103
385,8.0,2.7305620160781987,1.1227004981798847,0.00574712643678161,8.0,0.8646816701021308,True,20.0,True,decay,0,103
386,6.0,2.7420299059864557,1.126874027581448,0.0057339449541284416,8.0,0.8646816701021308,True,40.0,True,decay,0,103
387,12.0,2.7191466107919475,1.130967273296642,0.005720823798627002,8.0,0.8646816701021308,True,-20.0,True,decay,0,103
388,14.0,2.684900035449482,1.134951716276521,0.005707762557077626,8.0,0.8646816701021308,True,-40.0,True,decay,0,103
389,8.0,2.684900035449482,1.1389157784738941,0.005694760820045558,8.0,0.8646816701021308,True,20.0,True,decay,0,103
390,4.0,2.707627308176755,1.1429175936006872,0.005681818181818182,8.0,0.8646816701021308,True,-540.0,False,decay,0,103
391,6.0,2.7189651766574805,1.1469278927942161,0.005668934240362812,8.0,0.8646816701021308,True,40.0,True,decay,0,103
392,8.0,2.7189651766574805,1.1509178351390468,0.005656108597285069,8.0,0.8646816701021308,True,20.0,True,decay,0,103
393,10.0,2.707678494941905,1.1548590013663957,0.005643340857787811,8.0,0.8646816701021308,True,0.0,True,decay,0,103
394,4.0,2.7302010174644273,1.1588371377706836,0.005630630630630631,8.0,0.8646816701021308,True,60.0,True,decay,0,103
395,8.0,2.7302010174644273,1.1627952331855294,0.0056179775280898875,8.0,0.8646816701021308,True,20.0,True,decay,0,103
396,10.0,2.7189902551325886,1.166705270929115,0.005605381165919283,8.0,0.8646816701021308,True,0.0,True,decay,0,103
397,6.0,2.7301759374592107,1.1706237437775613,0.005592841163310961,8.0,0.8646816701021308,True,40.0,True,decay,0,103
398,8.0,2.7301759374592107,1.1745226242617652,0.005580357142857143,8.0,0.8646816701021308,True,20.0,True,decay,0,103
399,6.0,2.741311794920235,1.1784298291761257,0.005567928730512249,8.0,0.8646816701021308,True,40.0,True,decay,0,103
0,6.0,1.1,1.05,0.05,8.0,0.8646816701021308,False,4.0,True,decay,0,104
1,10.0,1.0019607843137255,1.0339869281045753,0.049019607843137254,8.0,0.8646816701021308,False,0.0,True,decay,0,104
2,6.0,1.0981146304675717,1.0500188536953243,0.04807692307692308,8.0,0.8646816701021308,False,4.0,True,decay,0,104
3,10.0,1.0037750078260623,1.040770084521472,0.04716981132075472,8.0,0.8646816701021308,False,0.0,True,decay,0,104
4,8.0,1.0037750078260623,1.0346042384055705,0.046296296296296294,8.0,0.8646816701021308,False,2.0,True,decay,0,104
5,6.0,1.0946840987351532,1.0431870755955108,0.045454545454545456,8.0,0.8646816701021308,False,4.0,True,decay,0,104
6,12.0,0.9161126701637246,1.0273027749165375,0.044642857142857144,8.0,0.8646816701021308,False,-2.0,True,decay,0,104
7,12.0,0.7406740736724965,0.9954551414449774,0.043859649122807015,8.0,0.8646816701021308,False,-2.0,True,decay,0,104
8,6.0,0.8268809702242206,0.9785977243229016,0.04310344827586207,8.0,0.8646816701021308,False,4.0,True,decay,0,104
9,12.0,0.6573894448004918,0.9493969716390462,0.04237288135593221,8.0,0.8646816701021308,False,-2.0,True,decay,0,104
10,6.0,0.7407227781338251,0.9320074555136112,0.04166666666666667,8.0,0.8646816701021308,False,4.0,True,decay,0,104
11,8.0,0.7407227781338251,0.91729324956132,0.04098360655737705,8.0,0.8646816701021308,False,2.0,True,decay,0,104
12,14.0,0.4987872942628574,0.8873999670400012,0.040322580645161296,8.0,0.8646816701021308,False,-4.0,True,decay,0,104
13,8.0,0.4987872942628574,0.861492455521525,0.03968253968253969,8.0,0.8646816701021308,False,2.0,True,decay,0,104
14,14.0,0.2644122942628574,0.8241749454428583,0.0390625,8.0,0.8646816701021308,False,-4.0,True,decay,0,104
15,8.0,0.2644122942628574,0.7912477306675642,0.038461538461538464,8.0,0.8646816701021308,False,2.0,True,decay,0,104
16,6.0,0.34016987002043314,0.7661878495205013,0.03787878787878788,8.0,0.8646816701021308,False,4.0,True,decay,0,104
17,10.0,0.26554300434879136,0.7398381208272534,0.03731343283582089,8.0,0.8646816701021308,False,0.0,True,decay,0,104
18,6.0,0.33907241611349725,0.7197998355915656,0.03676470588235295,8.0,0.8646816701021308,False,4.0,True,decay,0,104
19,14.0,0.12168111176567112,0.6913179915998564,0.03623188405797102,8.0,0.8646816701021308,False,-4.0,True,decay,0,104
20,4.0,0.264538254622814,0.6719189126463544,0.03571428571428572,8.0,0.8646816701021308,False,6.0,True,decay,0,104
21,8.0,0.264538254622814,0.6542067101235918,0.035211267605633804,8.0,0.8646816701021308,False,2.0,True,decay,0,104
22,6.0,0.3339826990672584,0.6408640429962446,0.034722222222222224,8.0,0.8646816701021308,False,4.0,True,decay,0,104
23,10.0,0.2654895483823269,0.6258490632116878,0.03424657534246576,8.0,0.8646816701021308,False,0.0,True,decay,0,104
24,6.0,0.3330571159498945,0.6145878344708496,0.033783783783783786,8.0,0.8646816701021308,False,4.0,True,decay,0,104
25,6.0,0.39972378261656116,0.6066299066243944,0.03333333333333333,8.0,0.8646816701021308,False,4.0,True,decay,0,104
26,16.0,0.13656588787971907,0.5898419059549418,0.03289473684210526,8.0,0.8646816701021308,False,-6.0,True,decay,0,104
27,4.0,0.26643601774984893,0.5786899787754558,0.03246753246753247,8.0,0.8646816701021308,False,6.0,True,decay,0,104
28,6.0,0.330538581852413,0.5704182655446878,0.032051282051282055,8.0,0.8646816701021308,False,4.0,True,decay,0,104
29,8.0,0.330538581852413,0.5626802112320337,0.03164556962025317,8.0,0.8646816701021308,False,2.0,True,decay,0,104
30,14.0,0.14303858185241303,0.5495664103139205,0.03125,8.0,0.8646816701021308,False,-4.0,True,decay,0,104
31,8.0,0.14303858185241303,0.5372473852090263,0.030864197530864196,8.0,0.8646816701021308,False,2.0,True,decay,0,104
32,6.0,0.2040141916085106,0.5274464089266582,0.03048780487804878,8.0,0.8646816701021308,False,4.0,True,decay,0,104
33,6.0,0.2642551554639323,0.5199266588277232,0.030120481927710843,8.0,0.8646816701021308,False,4.0,True,decay,0,104
34,4.0,0.38330277451155137,0.5161315509300518,0.02976190476190476,8.0,0.8646816701021308,False,6.0,True,decay,0,104
35,6.0,0.4421263039233161,0.514131409119059,0.029411764705882353,8.0,0.8646816701021308,False,4.0,True,decay,0,104
36,10.0,0.38398676903959517,0.5107065501695993,0.029069767441860468,8.0,0.8646816701021308,False,0.0,True,decay,0,104
37,16.0,0.15410171156833077,0.5015628363593104,0.02873563218390805,8.0,0.8646816701021308,False,-6.0,True,decay,0,104
38,8.0,0.15410171156833077,0.4928763082395359,0.02840909090909091,8.0,0.8646816701021308,False,2.0,True,decay,0,104
39,6.0,0.21028148684922965,0.48598375162026014,0.02808988764044944,8.0,0.8646816701021308,False,4.0,True,decay,0,104
40,10.0,0.1547259312936741,0.47809666066010326,0.02777777777777778,8.0,0.8646816701021308,False,0.0,True,decay,0,104
41,4.0,0.264616041183784,0.4731319950908866,0.027472527472527472,8.0,0.8646816701021308,False,6.0,True,decay,0,104
42,8.0,0.264616041183784,0.4683929961384525,0.027173913043478264,8.0,0.8646816701021308,False,2.0,True,decay,0,104
43,4.0,0.37214292290421414,0.46625410562213604,0.02688172043010753,8.0,0.8646816701021308,False,6.0,True,decay,0,104
