episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets,controller_seed
38,14.0,0.15515078206540622,0.49521049009552875,0.02840909090909091,8.0,0.8646816701021308,False,-64.0,False,decay,0,106
39,6.0,0.2113305573463051,0.48828658929676716,0.02808988764044944,8.0,0.8646816701021308,False,4.0,True,decay,0,106
40,4.0,0.32244166845741623,0.48433790070535404,0.02777777777777778,8.0,0.8646816701021308,False,6.0,True,decay,0,106
41,6.0,0.37738672340247115,0.4818506640238916,0.027472527472527472,8.0,0.8646816701021308,False,4.0,True,decay,0,106
42,6.0,0.4317345494894277,0.4807116614208356,0.027173913043478264,8.0,0.8646816701021308,False,4.0,True,decay,0,106
43,22.0,0.05539046346792226,0.47126007924410424,0.02688172043010753,8.0,0.8646816701021308,False,-12.0,True,decay,0,106
44,4.0,0.16177344219132653,0.46453210887339164,0.026595744680851068,8.0,0.8646816701021308,False,6.0,True,decay,0,106
45,10.0,0.10914186324395811,0.4569706142855314,0.026315789473684213,8.0,0.8646816701021308,False,0.0,True,decay,0,106
46,10.0,0.057058529910624774,0.44863911252772076,0.026041666666666668,8.0,0.8646816701021308,False,0.0,True,decay,0,106
47,4.0,0.16015131341577943,0.4427516064233954,0.025773195876288662,8.0,0.8646816701021308,False,6.0,True,decay,0,106
48,10.0,0.10913090525251412,0.4360791923999778,0.025510204081632654,8.0,0.8646816701021308,False,0.0,True,decay,0,106
49,4.0,0.21014100626261514,0.43164903188748044,0.025252525252525256,8.0,0.8646816701021308,False,6.0,True,decay,0,106
50,6.0,0.26014100626261516,0.42835080062546377,0.025,8.0,0.8646816701021308,False,4.0,True,decay,0,106
51,4.0,0.35915090725271415,0.4270451422599402,0.024752475247524754,8.0,0.8646816701021308,False,6.0,True,decay,0,106
52,8.0,0.35915090725271415,0.4257878416116583,0.024509803921568627,8.0,0.8646816701021308,False,2.0,True,decay,0,106
53,8.0,0.35915090725271415,0.4245762609869502,0.024271844660194174,8.0,0.8646816701021308,False,2.0,True,decay,0,106
54,8.0,0.35915090725271415,0.4234079510988389,0.02403846153846154,8.0,0.8646816701021308,False,2.0,True,decay,0,106
55,12.0,0.2639128120146189,0.42060979076402805,0.023809523809523808,8.0,0.8646816701021308,False,-2.0,True,decay,0,106
56,6.0,0.3110826233353736,0.41872139132560293,0.02358490566037736,8.0,0.8646816701021308,False,-56.0,False,decay,0,106
57,8.0,0.3110826233353736,0.4168970054274635,0.02336448598130841,8.0,0.8646816701021308,False,2.0,True,decay,0,106
58,6.0,0.3573789196316699,0.4159050373308669,0.023148148148148147,8.0,0.8646816701021308,False,4.0,True,decay,0,106
59,8.0,0.3573789196316699,0.4149455927784211,0.022935779816513766,8.0,0.8646816701021308,False,-58.0,False,decay,0,106
60,16.0,0.17556073781348808,0.4110845467305996,0.022727272727272728,8.0,0.8646816701021308,False,-6.0,True,decay,0,106
61,6.0,0.22060578285853313,0.40806107428818583,0.022522522522522525,8.0,0.8646816701021308,False,4.0,True,decay,0,106
62,6.0,0.26524864000139026,0.40582963000245464,0.022321428571428572,8.0,0.8646816701021308,False,4.0,True,decay,0,106
63,4.0,0.3537442152226292,0.40502831592891886,0.022123893805309738,8.0,0.8646816701021308,False,-54.0,False,decay,0,106
64,10.0,0.3098845660998222,0.4035867439618113,0.021929824561403508,8.0,0.8646816701021308,False,0.0,True,decay,0,106
65,8.0,0.3098845660998222,0.40218820399372196,0.02173913043478261,8.0,0.8646816701021308,False,2.0,True,decay,0,106
66,10.0,0.26678111782396013,0.40019692331475487,0.021551724137931032,8.0,0.8646816701021308,False,0.0,True,decay,0,106
67,6.0,0.3095161605590029,0.39888270936177295,0.02136752136752137,8.0,0.8646816701021308,False,4.0,True,decay,0,106
68,10.0,0.2671432792030707,0.39700071750236293,0.0211864406779661,8.0,0.8646816701021308,False,0.0,True,decay,0,106
69,4.0,0.35117689264844887,0.396355311518505,0.02100840336134454,8.0,0.8646816701021308,False,6.0,True,decay,0,106
70,10.0,0.3095102259817822,0.39514912977493943,0.020833333333333332,8.0,0.8646816701021308,False,0.0,True,decay,0,106
71,10.0,0.2681879119321954,0.3934099350099703,0.02066115702479339,8.0,0.8646816701021308,False,0.0,True,decay,0,106
72,6.0,0.3091715184895724,0.39227157802996493,0.020491803278688527,8.0,0.8646816701021308,False,4.0,True,decay,0,106
73,10.0,0.2685211119855074,0.39062157181603885,0.020325203252032523,8.0,0.8646816701021308,False,0.0,True,decay,0,106
74,4.0,0.34916627327582994,0.3900761073615624,0.020161290322580648,8.0,0.8646816701021308,False,6.0,True,decay,0,106
75,8.0,0.34916627327582994,0.3895448108149945,0.02,8.0,0.8646816701021308,False,2.0,True,decay,0,106
76,8.0,0.34916627327582994,0.38902713725680005,0.019841269841269844,8.0,0.8646816701021308,False,2.0,True,decay,0,106
77,6.0,0.3885363520159874,0.38902092478539735,0.01968503937007874,8.0,0.8646816701021308,False,4.0,True,decay,0,106
78,8.0,0.3885363520159874,0.38901486762577975,0.01953125,8.0,0.8646816701021308,False,2.0,True,decay,0,106
79,12.0,0.3110169721710262,0.3880519306448568,0.01937984496124031,8.0,0.8646816701021308,False,-2.0,True,decay,0,106
80,16.0,0.15717081832487234,0.3852363073238814,0.019230769230769232,8.0,0.8646816701021308,False,-6.0,True,decay,0,106
81,6.0,0.19533875725617006,0.382948385033909,0.019083969465648856,8.0,0.8646816701021308,False,4.0,True,decay,0,106
82,10.0,0.1574599693773822,0.38026399913323605,0.01893939393939394,8.0,0.8646816701021308,False,0.0,True,decay,0,106
83,4.0,0.2326479393021942,0.37852733960581203,0.018796992481203006,8.0,0.8646816701021308,False,6.0,True,decay,0,106
84,4.0,0.307274804973836,0.3776988217612542,0.01865671641791045,8.0,0.8646816701021308,False,6.0,True,decay,0,106
85,16.0,0.15912665682568788,0.37518649802636267,0.018518518518518517,8.0,0.8646816701021308,False,-6.0,True,decay,0,106
86,14.0,0.048832539178629036,0.37147793031218385,0.018382352941176475,8.0,0.8646816701021308,False,-4.0,True,decay,0,106
87,8.0,0.048832539178629036,0.36785270119832364,0.01824817518248175,8.0,0.8646816701021308,False,2.0,True,decay,0,106
88,8.0,0.048832539178629036,0.3643080327314381,0.01811594202898551,8.0,0.8646816701021308,False,2.0,True,decay,0,106
89,6.0,0.08480376220021177,0.36123655723109493,0.017985611510791366,8.0,0.8646816701021308,False,4.0,True,decay,0,106
90,6.0,0.1205180479144975,0.3586200516950449,0.01785714285714286,8.0,0.8646816701021308,False,4.0,True,decay,0,106
91,6.0,0.1559790408222989,0.35644111609426277,0.017730496453900707,8.0,0.8646816701021308,False,4.0,True,decay,0,106
92,8.0,0.1559790408222989,0.35430854082541213,0.017605633802816902,8.0,0.8646816701021308,False,-58.0,False,decay,0,106
93,4.0,0.22590911075236883,0.3529569678772748,0.01748251748251748,8.0,0.8646816701021308,False,6.0,True,decay,0,106
94,8.0,0.22590911075236883,0.35163355269889035,0.017361111111111112,8.0,0.8646816701021308,False,2.0,True,decay,0,106
95,4.0,0.29487462799374814,0.3510484091452291,0.017241379310344827,8.0,0.8646816701021308,False,6.0,True,decay,0,106
96,8.0,0.29487462799374814,0.35047520729674464,0.01712328767123288,8.0,0.8646816701021308,False,2.0,True,decay,0,106
97,8.0,0.29487462799374814,0.3499135852835831,0.017006802721088437,8.0,0.8646816701021308,False,2.0,True,decay,0,106
98,8.0,0.29487462799374814,0.34936319571068475,0.016891891891891893,8.0,0.8646816701021308,False,2.0,True,decay,0,106
99,10.0,0.26131758101388236,0.34849145695131045,0.016778523489932886,8.0,0.8646816701021308,False,0.0,True,decay,0,106
100,8.0,0.26131758101388236,0.3476368111087867,0.016666666666666666,8.0,0.8646816701021308,False,-58.0,False,decay,0,106
101,4.0,0.3275427465767963,0.3474417231036217,0.016556291390728478,8.0,0.8646816701021308,False,6.0,True,decay,0,106
102,6.0,0.3604374834189015,0.3475666823374225,0.01644736842105263,8.0,0.8646816701021308,False,4.0,True,decay,0,106
103,10.0,0.32775774485681003,0.34737802578998805,0.016339869281045753,8.0,0.8646816701021308,False,0.0,True,decay,0,106
104,10.0,0.29529021238927755,0.3468866313239436,0.016233766233766236,8.0,0.8646816701021308,False,0.0,True,decay,0,106
105,12.0,0.2307740833570195,0.3458014673242527,0.016129032258064516,8.0,0.8646816701021308,False,-2.0,True,decay,0,106
106,4.0,0.2948766474595836,0.34532994121439464,0.016025641025641028,8.0,0.8646816701021308,False,6.0,True,decay,0,106
107,6.0,0.32672378121754536,0.34515924249882723,0.01592356687898089,8.0,0.8646816701021308,False,4.0,True,decay,0,106
108,8.0,0.32672378121754536,0.34499164739627014,0.015822784810126583,8.0,0.8646816701021308,False,2.0,True,decay,0,106
109,8.0,0.32672378121754536,0.3448270720252906,0.015723270440251572,8.0,0.8646816701021308,False,2.0,True,decay,0,106
110,8.0,0.32672378121754536,0.3446654355002215,0.015625,8.0,0.8646816701021308,False,2.0,True,decay,0,106
111,6.0,0.3577796818386634,0.3447814907775528,0.015527950310559006,8.0,0.8646816701021308,False,4.0,True,decay,0,106
112,14.0,0.2651870892460708,0.3440832942728907,0.015432098765432098,8.0,0.8646816701021308,False,-4.0,True,decay,0,106
113,4.0,0.32653678249760454,0.3439307159096273,0.015337423312883436,8.0,0.8646816701021308,False,6.0,True,decay,0,106
114,6.0,0.35702458737565335,0.3440435941119207,0.01524390243902439,8.0,0.8646816701021308,False,4.0,True,decay,0,106
115,8.0,0.35702458737565335,0.34415454277229446,0.015151515151515152,8.0,0.8646816701021308,False,2.0,True,decay,0,106
116,14.0,0.2666631415925208,0.3434978359826354,0.015060240963855423,8.0,0.8646816701021308,False,-4.0,True,decay,0,106
117,4.0,0.3265433811134789,0.3433553615719702,0.014970059880239523,8.0,0.8646816701021308,False,6.0,True,decay,0,106
118,12.0,0.2670195715896694,0.3427192299887844,0.014880952380952382,8.0,0.8646816701021308,False,-2.0,True,decay,0,106
119,10.0,0.23743377277310132,0.34184910224320025,0.014792899408284025,8.0,0.8646816701021308,False,-60.0,False,decay,0,106
120,4.0,0.296257302184866,0.34147539896403356,0.014705882352941178,8.0,0.8646816701021308,False,6.0,True,decay,0,106
121,8.0,0.296257302184866,0.34110777216095084,0.014619883040935673,8.0,0.8646816701021308,False,2.0,True,decay,0,106
122,10.0,0.26718753474300555,0.340511641214032,0.014534883720930234,8.0,0.8646816701021308,False,0.0,True,decay,0,106
123,6.0,0.2960892688470518,0.34015626223509615,0.014450867052023123,8.0,0.8646816701021308,False,4.0,True,decay,0,106
124,18.0,0.15241110792751153,0.33866622132789315,0.014367816091954025,8.0,0.8646816701021308,False,-8.0,True,decay,0,106
125,8.0,0.15241110792751153,0.33719964563182714,0.014285714285714287,8.0,0.8646816701021308,False,2.0,True,decay,0,106
126,4.0,0.20922928974569335,0.3361998772264667,0.014204545454545456,8.0,0.8646816701021308,False,6.0,True,decay,0,106
127,8.0,0.20922928974569335,0.3352156091064607,0.014124293785310734,8.0,0.8646816701021308,False,2.0,True,decay,0,106
128,6.0,0.2373191773861428,0.334462559631689,0.01404494382022472,8.0,0.8646816701021308,False,4.0,True,decay,0,106
129,4.0,0.2931850991738523,0.33414746451369026,0.013966480446927375,8.0,0.8646816701021308,False,6.0,True,decay,0,106
130,10.0,0.26540732139607454,0.33362670585370835,0.01388888888888889,8.0,0.8646816701021308,False,0.0,True,decay,0,106
131,8.0,0.26540732139607454,0.3331137781510194,0.013812154696132598,8.0,0.8646816701021308,False,2.0,True,decay,0,106
132,6.0,0.292879848868602,0.3328135249474193,0.013736263736263736,8.0,0.8646816701021308,False,4.0,True,decay,0,106
133,6.0,0.3202022532401867,0.3327201081199583,0.01366120218579235,8.0,0.8646816701021308,False,4.0,True,decay,0,106
134,8.0,0.3202022532401867,0.33262806506937176,0.01358695652173913,8.0,0.8646816701021308,False,2.0,True,decay,0,106
135,10.0,0.29317522621315967,0.332340088143414,0.013513513513513514,8.0,0.8646816701021308,False,0.0,True,decay,0,106
136,8.0,0.29317522621315967,0.3320562847960933,0.013440860215053764,8.0,0.8646816701021308,False,2.0,True,decay,0,106
137,6.0,0.31991319412759817,0.3319689244315718,0.013368983957219251,8.0,0.8646816701021308,False,4.0,True,decay,0,106
138,8.0,0.31991319412759817,0.33188281207225767,0.013297872340425532,8.0,0.8646816701021308,False,2.0,True,decay,0,106
139,18.0,0.1876380618524659,0.33085979965935136,0.013227513227513227,8.0,0.8646816701021308,False,-8.0,True,decay,0,106
140,8.0,0.1876380618524659,0.329851195871979,0.013157894736842105,8.0,0.8646816701021308,False,2.0,True,decay,0,106
141,8.0,0.1876380618524659,0.32885669843128307,0.013089005235602096,8.0,0.8646816701021308,False,2.0,True,decay,0,106
142,4.0,0.23972139518579924,0.3282377032698561,0.013020833333333334,8.0,0.8646816701021308,False,6.0,True,decay,0,106
143,8.0,0.23972139518579924,0.32762724597272463,0.01295336787564767,8.0,0.8646816701021308,False,2.0,True,decay,0,106
144,4.0,0.29126778693837657,0.32737820858207844,0.012886597938144331,8.0,0.8646816701021308,False,6.0,True,decay,0,106
145,10.0,0.2656267612973509,0.32695813070939317,0.012820512820512822,8.0,0.8646816701021308,False,0.0,True,decay,0,106
146,6.0,0.2911369653789836,0.326716095808512,0.012755102040816327,8.0,0.8646816701021308,False,4.0,True,decay,0,106
147,12.0,0.24037554405918662,0.3261366290182481,0.01269035532994924,8.0,0.8646816701021308,False,-2.0,True,decay,0,106
148,4.0,0.29088059456423715,0.3259015887885547,0.012626262626262628,8.0,0.8646816701021308,False,6.0,True,decay,0,106
149,8.0,0.29088059456423715,0.32566966167448635,0.01256281407035176,8.0,0.8646816701021308,False,2.0,True,decay,0,106
150,8.0,0.29088059456423715,0.3254407862329715,0.0125,8.0,0.8646816701021308,False,2.0,True,decay,0,106
151,10.0,0.2660049726736899,0.32505231686330305,0.012437810945273634,8.0,0.8646816701021308,False,0.0,True,decay,0,106
152,4.0,0.3155099231687394,0.3249903532678838,0.012376237623762377,8.0,0.8646816701021308,False,-54.0,False,decay,0,106
153,12.0,0.266248839424897,0.32461137575921933,0.01231527093596059,8.0,0.8646816701021308,False,-62.0,False,decay,0,106
154,4.0,0.31526844726803427,0.32455148519196814,0.012254901960784314,8.0,0.8646816701021308,False,6.0,True,decay,0,106
155,14.0,0.24209771556071719,0.32402630194590926,0.012195121951219514,8.0,0.8646816701021308,False,-4.0,True,decay,0,106
156,10.0,0.21782587090052302,0.3233541473190397,0.012135922330097087,8.0,0.8646816701021308,False,0.0,True,decay,0,106
157,6.0,0.2419804602725037,0.32284236312377845,0.012077294685990338,8.0,0.8646816701021308,False,4.0,True,decay,0,106
158,6.0,0.26601892181096526,0.3224872166155734,0.01201923076923077,8.0,0.8646816701021308,False,4.0,True,decay,0,106
159,4.0,0.3138658117631184,0.32243366751711094,0.01196172248803828,8.0,0.8646816701021308,False,-54.0,False,decay,0,106
160,6.0,0.3376753355726422,0.32252775188782407,0.011904761904761904,8.0,0.8646816701021308,False,4.0,True,decay,0,106
161,10.0,0.3139786531081872,0.3224753034290533,0.011848341232227487,8.0,0.8646816701021308,False,0.0,True,decay,0,106
162,10.0,0.2903937474478098,0.3222796841852652,0.01179245283018868,8.0,0.8646816701021308,False,0.0,True,decay,0,106
163,10.0,0.26691956904405395,0.32194416833592454,0.011737089201877935,8.0,0.8646816701021308,False,0.0,True,decay,0,106
164,10.0,0.24355508306274554,0.32147194493066444,0.011682242990654205,8.0,0.8646816701021308,False,0.0,True,decay,0,106
165,4.0,0.29006671096972225,0.32128388963748516,0.011627906976744184,8.0,0.8646816701021308,False,6.0,True,decay,0,106
166,8.0,0.29006671096972225,0.3210980730977961,0.011574074074074073,8.0,0.8646816701021308,False,2.0,True,decay,0,106
167,12.0,0.2439837616609665,0.32064177539698646,0.01152073732718894,8.0,0.8646816701021308,False,-2.0,True,decay,0,106
168,6.0,0.26691954147748026,0.32032576225628345,0.011467889908256883,8.0,0.8646816701021308,False,4.0,True,decay,0,106
169,4.0,0.31258164193410126,0.3202804750029374,0.011415525114155252,8.0,0.8646816701021308,False,6.0,True,decay,0,106
170,10.0,0.28985436920682855,0.3201035790390065,0.011363636363636364,8.0,0.8646816701021308,False,0.0,True,decay,0,106
171,8.0,0.28985436920682855,0.3199287281151211,0.011312217194570137,8.0,0.8646816701021308,False,2.0,True,decay,0,106
172,6.0,0.31237689172935107,0.31988532675658216,0.011261261261261262,8.0,0.8646816701021308,False,4.0,True,decay,0,106
173,10.0,0.28995536706567393,0.31971429841549126,0.011210762331838566,8.0,0.8646816701021308,False,0.0,True,decay,0,106
174,6.0,0.3122767956371025,0.3196720398769777,0.011160714285714286,8.0,0.8646816701021308,False,4.0,True,decay,0,106
175,10.0,0.2900545734148803,0.31950470955798277,0.011111111111111112,8.0,0.8646816701021308,False,0.0,True,decay,0,106
176,6.0,0.31217846722019,0.31946355089316375,0.011061946902654869,8.0,0.8646816701021308,False,4.0,True,decay,0,106
177,10.0,0.2901520355021283,0.3192997994105322,0.011013215859030838,8.0,0.8646816701021308,False,0.0,True,decay,0,106
178,6.0,0.31208186006353184,0.31925969974749335,0.010964912280701754,8.0,0.8646816701021308,False,4.0,True,decay,0,106
179,8.0,0.31208186006353184,0.31922004317465374,0.01091703056768559,8.0,0.8646816701021308,False,2.0,True,decay,0,106
180,6.0,0.33382099049831443,0.3193002681599486,0.010869565217391306,8.0,0.8646816701021308,False,4.0,True,decay,0,106
181,10.0,0.3121759688532928,0.31926133756264446,0.010822510822510822,8.0,0.8646816701021308,False,0.0,True,decay,0,106
182,6.0,0.33372769299122385,0.31933995905953894,0.010775862068965516,8.0,0.8646816701021308,False,4.0,True,decay,0,106
183,10.0,0.3122684655234127,0.31930173477015444,0.01072961373390558,8.0,0.8646816701021308,False,0.0,True,decay,0,106
184,8.0,0.3122684655234127,0.31926392149463434,0.010683760683760686,8.0,0.8646816701021308,False,2.0,True,decay,0,106
185,10.0,0.29099186977873187,0.3191127340523033,0.010638297872340425,8.0,0.8646816701021308,False,0.0,True,decay,0,106
186,6.0,0.31217831045669797,0.31907584882041173,0.01059322033898305,8.0,0.8646816701021308,False,4.0,True,decay,0,106
187,8.0,0.31217831045669797,0.31903935390843446,0.010548523206751054,8.0,0.8646816701021308,False,2.0,True,decay,0,106
188,6.0,0.3331867138180425,0.3191138136974324,0.01050420168067227,8.0,0.8646816701021308,False,4.0,True,decay,0,106
189,8.0,0.3331867138180425,0.3191874938027759,0.010460251046025104,8.0,0.8646816701021308,False,2.0,True,decay,0,106
190,12.0,0.2915200471513758,0.3190433925181332,0.010416666666666666,8.0,0.8646816701021308,False,-2.0,True,decay,0,106
191,12.0,0.2500262712177658,0.3186857908533644,0.01037344398340249,8.0,0.8646816701021308,False,-2.0,True,decay,0,106
192,4.0,0.29134858526735263,0.3185448774225087,0.010330578512396695,8.0,0.8646816701021308,False,6.0,True,decay,0,106
193,10.0,0.2707724535801098,0.3182998906335733,0.010288065843621401,8.0,0.8646816701021308,False,0.0,True,decay,0,106
