episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets,controller_seed
26,16.0,0.1803328912411522,0.35305830805602545,0.03289473684210526,8.0,0.8646816701021308,False,-6.0,True,decay,0,106
27,6.0,0.24526795617621716,0.34934139937051484,0.03246753246753247,8.0,0.8646816701021308,False,4.0,True,decay,0,106
28,6.0,0.30937052027878126,0.3480090367341237,0.032051282051282055,8.0,0.8646816701021308,False,4.0,True,decay,0,106
29,10.0,0.24607938103827492,0.3447209833245802,0.03164556962025317,8.0,0.8646816701021308,False,-60.0,False,decay,0,106
30,4.0,0.3710793810382749,0.34554468325313314,0.03125,8.0,0.8646816701021308,False,6.0,True,decay,0,106
31,8.0,0.3710793810382749,0.346318461973895,0.030864197530864196,8.0,0.8646816701021308,False,2.0,True,decay,0,106
32,12.0,0.2491281615260798,0.3434599237254299,0.03048780487804878,8.0,0.8646816701021308,False,-2.0,True,decay,0,106
33,4.0,0.3696100892369232,0.34420707131147255,0.030120481927710843,8.0,0.8646816701021308,False,-54.0,False,decay,0,106
34,12.0,0.2505624701893041,0.34160583239141235,0.02976190476190476,8.0,0.8646816701021308,False,-2.0,True,decay,0,106
35,4.0,0.36820952901283355,0.3423248512190183,0.029411764705882353,8.0,0.8646816701021308,False,6.0,True,decay,0,106
36,8.0,0.36820952901283355,0.34300602695043453,0.029069767441860468,8.0,0.8646816701021308,False,-58.0,False,decay,0,106
37,10.0,0.31073826464501747,0.3421786484297828,0.02873563218390805,8.0,0.8646816701021308,False,0.0,True,decay,0,106
38,20.0,0.0,0.3336241822190382,0.02840909090909091,8.0,0.8646816701021308,False,-10.0,True,decay,0,106
39,8.0,0.0,0.3254870070429641,0.02808988764044944,8.0,0.8646816701021308,False,-58.0,False,decay,0,106
40,8.0,0.0,0.31773731639908404,0.02777777777777778,8.0,0.8646816701021308,False,2.0,True,decay,0,106
41,10.0,0.0,0.31034807648282625,0.027472527472527472,8.0,0.8646816701021308,False,0.0,True,decay,0,106
42,6.0,0.05434782608695653,0.3045298889738292,0.027173913043478264,8.0,0.8646816701021308,False,4.0,True,decay,0,106
43,6.0,0.10811126694717159,0.30016503070657014,0.02688172043010753,8.0,0.8646816701021308,False,4.0,True,decay,0,106
44,6.0,0.16130275630887372,0.29714628561096806,0.026595744680851068,8.0,0.8646816701021308,False,4.0,True,decay,0,106
45,6.0,0.21393433525624214,0.2953758185821441,0.026315789473684213,8.0,0.8646816701021308,False,4.0,True,decay,0,106
46,6.0,0.2660176685895755,0.29476419045729896,0.026041666666666668,8.0,0.8646816701021308,False,4.0,True,decay,0,106
47,8.0,0.2660176685895755,0.2941775267457128,0.025773195876288662,8.0,0.8646816701021308,False,2.0,True,decay,0,106
48,8.0,0.2660176685895755,0.29361432958259004,0.025510204081632654,8.0,0.8646816701021308,False,-58.0,False,decay,0,106
49,4.0,0.36702776959967653,0.29505380879861137,0.025252525252525256,8.0,0.8646816701021308,False,6.0,True,decay,0,106
50,6.0,0.4170277695996765,0.2973994618909396,0.025,8.0,0.8646816701021308,False,4.0,True,decay,0,106
51,12.0,0.3180178686095775,0.29778848843280065,0.024752475247524754,8.0,0.8646816701021308,False,-2.0,True,decay,0,106
52,8.0,0.3180178686095775,0.29816310658422246,0.024509803921568627,8.0,0.8646816701021308,False,2.0,True,decay,0,106
53,6.0,0.3665615579299658,0.2994067147905087,0.024271844660194174,8.0,0.8646816701021308,False,-56.0,False,decay,0,106
54,6.0,0.4146384810068889,0.3014644249015155,0.02403846153846154,8.0,0.8646816701021308,False,4.0,True,decay,0,106
55,14.0,0.27178133814974603,0.3009436689935897,0.023809523809523808,8.0,0.8646816701021308,False,-4.0,True,decay,0,106
56,6.0,0.31895114947050074,0.30125414279491575,0.02358490566037736,8.0,0.8646816701021308,False,4.0,True,decay,0,106
57,6.0,0.36568012143311757,0.3023461085345463,0.02336448598130841,8.0,0.8646816701021308,False,4.0,True,decay,0,106
58,10.0,0.3193838251368213,0.30263007047791757,0.023148148148148147,8.0,0.8646816701021308,False,0.0,True,decay,0,106
59,8.0,0.3193838251368213,0.3029047221936373,0.022935779816513766,8.0,0.8646816701021308,False,2.0,True,decay,0,106
60,10.0,0.2739292796822758,0.30243737634667983,0.022727272727272728,8.0,0.8646816701021308,False,0.0,True,decay,0,106
61,12.0,0.1838391895921857,0.30055486544581483,0.022522522522522525,8.0,0.8646816701021308,False,-62.0,False,decay,0,106
62,10.0,0.13919633244932855,0.2980336383677447,0.022321428571428572,8.0,0.8646816701021308,False,-60.0,False,decay,0,106
63,4.0,0.22769190767056752,0.29695145789548044,0.022123893805309738,8.0,0.8646816701021308,False,6.0,True,decay,0,106
64,14.0,0.09611296030214647,0.2939084503561875,0.021929824561403508,8.0,0.8646816701021308,False,-4.0,True,decay,0,106
65,6.0,0.1395912211717117,0.2916052081295536,0.02173913043478261,8.0,0.8646816701021308,False,4.0,True,decay,0,106
66,4.0,0.22579811772343583,0.2906374568000518,0.021551724137931032,8.0,0.8646816701021308,False,6.0,True,decay,0,106
67,6.0,0.2685331604584786,0.2903171046791595,0.02136752136752137,8.0,0.8646816701021308,False,4.0,True,decay,0,106
68,4.0,0.353278923170343,0.2912165592290335,0.0211864406779661,8.0,0.8646816701021308,False,6.0,True,decay,0,106
69,10.0,0.3112621164476539,0.2914988910208451,0.02100840336134454,8.0,0.8646816701021308,False,0.0,True,decay,0,106
70,16.0,0.14459544978098723,0.28945856544806925,0.020833333333333332,8.0,0.8646816701021308,False,-6.0,True,decay,0,106
71,8.0,0.14459544978098723,0.28747413920605447,0.02066115702479339,8.0,0.8646816701021308,False,2.0,True,decay,0,106
72,4.0,0.22656266289574134,0.28665101114780694,0.020491803278688527,8.0,0.8646816701021308,False,-54.0,False,decay,0,106
73,4.0,0.3078634759038714,0.2869338440112212,0.020325203252032523,8.0,0.8646816701021308,False,6.0,True,decay,0,106
74,12.0,0.22721831461354883,0.2861481133612518,0.020161290322580648,8.0,0.8646816701021308,False,-2.0,True,decay,0,106
75,4.0,0.3072183146135488,0.2864217523385544,0.02,8.0,0.8646816701021308,False,6.0,True,decay,0,106
76,6.0,0.3469008542960885,0.287197125440574,0.019841269841269844,8.0,0.8646816701021308,False,4.0,True,decay,0,106
77,26.0,0.0,0.28356171878942754,0.01968503937007874,8.0,0.8646816701021308,False,-16.0,True,decay,0,106
78,6.0,0.0390625,0.28050547855455965,0.01953125,8.0,0.8646816701021308,False,4.0,True,decay,0,106
79,6.0,0.07782218992248062,0.27800321573194137,0.01937984496124031,8.0,0.8646816701021308,False,4.0,True,decay,0,106
80,12.0,0.0008991129994036923,0.2746238974059348,0.019230769230769232,8.0,0.8646816701021308,False,-2.0,True,decay,0,106
81,8.0,0.0008991129994036923,0.2713260084371814,0.019083969465648856,8.0,0.8646816701021308,False,2.0,True,decay,0,106
82,4.0,0.07665668875697945,0.26900851653622665,0.01893939393939394,8.0,0.8646816701021308,False,6.0,True,decay,0,106
83,6.0,0.11425067371938546,0.2671878360324991,0.018796992481203006,8.0,0.8646816701021308,False,4.0,True,decay,0,106
84,12.0,0.03962380804774367,0.2645417426838392,0.01865671641791045,8.0,0.8646816701021308,False,-2.0,True,decay,0,106
85,6.0,0.0766608450847807,0.26238219213672354,0.018518518518518517,8.0,0.8646816701021308,False,-56.0,False,decay,0,106
86,4.0,0.15019025684948661,0.26110728378118675,0.018382352941176475,8.0,0.8646816701021308,False,6.0,True,decay,0,106
87,4.0,0.22318295757941362,0.26068116775644773,0.01824817518248175,8.0,0.8646816701021308,False,6.0,True,decay,0,106
88,6.0,0.25941484163738465,0.26066709746623595,0.01811594202898551,8.0,0.8646816701021308,False,4.0,True,decay,0,106
89,8.0,0.25941484163738465,0.2606533364131716,0.017985611510791366,8.0,0.8646816701021308,False,2.0,True,decay,0,106
90,16.0,0.11655769878024178,0.2590870794823789,0.01785714285714286,8.0,0.8646816701021308,False,-6.0,True,decay,0,106
91,8.0,0.11655769878024178,0.2575545054963344,0.017730496453900707,8.0,0.8646816701021308,False,2.0,True,decay,0,106
92,4.0,0.18698023399150937,0.25680371537394264,0.017605633802816902,8.0,0.8646816701021308,False,6.0,True,decay,0,106
93,4.0,0.2569103039215793,0.2568048373586546,0.01748251748251748,8.0,0.8646816701021308,False,-54.0,False,decay,0,106
94,4.0,0.32635474836602374,0.2575293155983147,0.017361111111111112,8.0,0.8646816701021308,False,6.0,True,decay,0,106
95,14.0,0.2229064725039548,0.2571723790715687,0.017241379310344827,8.0,0.8646816701021308,False,-4.0,True,decay,0,106
96,6.0,0.25715304784642057,0.25717218181416923,0.01712328767123288,8.0,0.8646816701021308,False,4.0,True,decay,0,106
97,6.0,0.2911666532885974,0.25751556031391093,0.017006802721088437,8.0,0.8646816701021308,False,4.0,True,decay,0,106
98,8.0,0.2911666532885974,0.25785207124365783,0.016891891891891893,8.0,0.8646816701021308,False,2.0,True,decay,0,106
99,8.0,0.2911666532885974,0.25818191859063744,0.016778523489932886,8.0,0.8646816701021308,False,2.0,True,decay,0,106
100,6.0,0.32449998662193075,0.25883209572819915,0.016666666666666666,8.0,0.8646816701021308,False,4.0,True,decay,0,106
101,8.0,0.32449998662193075,0.2594696480669732,0.016556291390728478,8.0,0.8646816701021308,False,-58.0,False,decay,0,106
102,6.0,0.357394723464036,0.26041123533040655,0.01644736842105263,8.0,0.8646816701021308,False,4.0,True,decay,0,106
103,12.0,0.292035246339853,0.26071241638763937,0.016339869281045753,8.0,0.8646816701021308,False,-2.0,True,decay,0,106
104,8.0,0.292035246339853,0.26100791478341495,0.016233766233766236,8.0,0.8646816701021308,False,2.0,True,decay,0,106
105,8.0,0.292035246339853,0.2612978898446901,0.016129032258064516,8.0,0.8646816701021308,False,2.0,True,decay,0,106
106,6.0,0.32408652839113505,0.26187926612752754,0.016025641025641028,8.0,0.8646816701021308,False,4.0,True,decay,0,106
107,10.0,0.2922393946331733,0.2621577994165702,0.01592356687898089,8.0,0.8646816701021308,False,0.0,True,decay,0,106
108,8.0,0.2922393946331733,0.26243126846399384,0.015822784810126583,8.0,0.8646816701021308,False,2.0,True,decay,0,106
109,6.0,0.3236859355136764,0.2629831123112883,0.015723270440251572,8.0,0.8646816701021308,False,4.0,True,decay,0,106
110,10.0,0.2924359355136764,0.2632460839470239,0.015625,8.0,0.8646816701021308,False,0.0,True,decay,0,106
111,12.0,0.23032413427144038,0.26295473925962937,0.015527950310559006,8.0,0.8646816701021308,False,-2.0,True,decay,0,106
112,4.0,0.2920525293331688,0.2632099830322043,0.015432098765432098,8.0,0.8646816701021308,False,6.0,True,decay,0,106
113,8.0,0.2920525293331688,0.2634607877826475,0.015337423312883436,8.0,0.8646816701021308,False,2.0,True,decay,0,106
114,8.0,0.2920525293331688,0.2637072683132554,0.01524390243902439,8.0,0.8646816701021308,False,2.0,True,decay,0,106
115,10.0,0.26174949903013844,0.2636905352424595,0.015151515151515152,8.0,0.8646816701021308,False,0.0,True,decay,0,106
116,8.0,0.26174949903013844,0.2636740857830331,0.015060240963855423,8.0,0.8646816701021308,False,2.0,True,decay,0,106
117,4.0,0.32162973855109656,0.26416110807520166,0.014970059880239523,8.0,0.8646816701021308,False,6.0,True,decay,0,106
118,10.0,0.2918678337891918,0.26439199745615155,0.014880952380952382,8.0,0.8646816701021308,False,-60.0,False,decay,0,106
119,10.0,0.26228203497262376,0.26437455974967616,0.014792899408284025,8.0,0.8646816701021308,False,0.0,True,decay,0,106
120,12.0,0.20345850556085904,0.26387524783009564,0.014705882352941178,8.0,0.8646816701021308,False,-2.0,True,decay,0,106
121,4.0,0.2619380377246017,0.26385949815444126,0.014619883040935673,8.0,0.8646816701021308,False,-54.0,False,decay,0,106
122,4.0,0.32007757260832265,0.2643128697226177,0.014534883720930234,8.0,0.8646816701021308,False,6.0,True,decay,0,106
123,6.0,0.3489793067123689,0.26499020121853567,0.014450867052023123,8.0,0.8646816701021308,False,4.0,True,decay,0,106
124,16.0,0.23403677797673667,0.264744539129315,0.014367816091954025,8.0,0.8646816701021308,False,-6.0,True,decay,0,106
125,4.0,0.2911796351195938,0.2649526894914432,0.014285714285714287,8.0,0.8646816701021308,False,6.0,True,decay,0,106
126,18.0,0.14913418057413927,0.2640478573905267,0.014204545454545456,8.0,0.8646816701021308,False,-8.0,True,decay,0,106
127,6.0,0.17738276814476073,0.2633760349932727,0.014124293785310734,8.0,0.8646816701021308,False,4.0,True,decay,0,106
128,4.0,0.2335625434256596,0.2631467004427526,0.01404494382022472,8.0,0.8646816701021308,False,6.0,True,decay,0,106
129,10.0,0.20562958253180486,0.2627076384739668,0.013966480446927375,8.0,0.8646816701021308,False,-60.0,False,decay,0,106
130,4.0,0.26118513808736044,0.26269610438012886,0.01388888888888889,8.0,0.8646816701021308,False,6.0,True,decay,0,106
131,6.0,0.2888094474796256,0.262892445305689,0.013812154696132598,8.0,0.8646816701021308,False,4.0,True,decay,0,106
132,6.0,0.3162819749521531,0.26329087463140893,0.013736263736263736,8.0,0.8646816701021308,False,4.0,True,decay,0,106
133,12.0,0.2616371662089837,0.26327862493939097,0.01366120218579235,8.0,0.8646816701021308,False,-2.0,True,decay,0,106
134,4.0,0.31598499229594024,0.2636661717581891,0.01358695652173913,8.0,0.8646816701021308,False,6.0,True,decay,0,106
135,30.0,0.018687694998642923,0.2618780076942508,0.013513513513513514,8.0,0.8646816701021308,False,-20.0,True,decay,0,106
136,4.0,0.07245113585885798,0.26050534920269,0.013440860215053764,8.0,0.8646816701021308,False,6.0,True,decay,0,106
137,8.0,0.07245113585885798,0.2591524411930221,0.013368983957219251,8.0,0.8646816701021308,False,2.0,True,decay,0,106
138,4.0,0.1256426252205601,0.25819879965036163,0.013297872340425532,8.0,0.8646816701021308,False,6.0,True,decay,0,106
139,4.0,0.178552678130613,0.2576339335402925,0.013227513227513227,8.0,0.8646816701021308,False,6.0,True,decay,0,106
140,6.0,0.20486846760429722,0.25726234575201085,0.013157894736842105,8.0,0.8646816701021308,False,4.0,True,decay,0,106
141,6.0,0.2310464780755014,0.25707901800602123,0.013089005235602096,8.0,0.8646816701021308,False,4.0,True,decay,0,106
142,4.0,0.28312981140883475,0.2572599262935408,0.013020833333333334,8.0,0.8646816701021308,False,6.0,True,decay,0,106
143,14.0,0.20540960415494874,0.2569023378649988,0.01295336787564767,8.0,0.8646816701021308,False,-4.0,True,decay,0,106
144,4.0,0.25695599590752605,0.25690270538583804,0.012886597938144331,8.0,0.8646816701021308,False,6.0,True,decay,0,106
145,8.0,0.25695599590752605,0.2569030679063937,0.012820512820512822,8.0,0.8646816701021308,False,2.0,True,decay,0,106
146,4.0,0.30797640407079135,0.2572481580156126,0.012755102040816327,8.0,0.8646816701021308,False,6.0,True,decay,0,106
147,8.0,0.30797640407079135,0.25758861604282857,0.01269035532994924,8.0,0.8646816701021308,False,2.0,True,decay,0,106
148,20.0,0.1564612525556398,0.25691443361958066,0.012626262626262628,8.0,0.8646816701021308,False,-70.0,False,decay,0,106
149,6.0,0.18158688069634332,0.2564155756532016,0.01256281407035176,8.0,0.8646816701021308,False,4.0,True,decay,0,106
150,6.0,0.20658688069634332,0.2560877552916433,0.0125,8.0,0.8646816701021308,False,-56.0,False,decay,0,106
151,6.0,0.23146250258689058,0.25592680592755995,0.012437810945273634,8.0,0.8646816701021308,False,4.0,True,decay,0,106
152,4.0,0.2809674530819401,0.25608940753245857,0.012376237623762377,8.0,0.8646816701021308,False,-54.0,False,decay,0,106
153,6.0,0.3055979949538613,0.25640881777388697,0.01231527093596059,8.0,0.8646816701021308,False,4.0,True,decay,0,106
154,10.0,0.28108819103229266,0.2565670188845178,0.012254901960784314,8.0,0.8646816701021308,False,0.0,True,decay,0,106
155,16.0,0.18352721542253653,0.25610179720641596,0.012195121951219514,8.0,0.8646816701021308,False,-6.0,True,decay,0,106
156,6.0,0.2077990600827307,0.2557960836803167,0.012135922330097087,8.0,0.8646816701021308,False,4.0,True,decay,0,106
157,4.0,0.25610823882669204,0.255798046920231,0.012077294685990338,8.0,0.8646816701021308,False,-54.0,False,decay,0,106
158,4.0,0.3041851619036151,0.2561004663888772,0.01201923076923077,8.0,0.8646816701021308,False,6.0,True,decay,0,106
159,12.0,0.25633827195146197,0.25610194344206094,0.01196172248803828,8.0,0.8646816701021308,False,-2.0,True,decay,0,106
160,4.0,0.3039573195705096,0.2563973469984094,0.011904761904761904,8.0,0.8646816701021308,False,6.0,True,decay,0,106
161,12.0,0.25656395464159965,0.2563983691311897,0.011848341232227487,8.0,0.8646816701021308,False,-2.0,True,decay,0,106
162,4.0,0.30373376596235435,0.2566869995996724,0.01179245283018868,8.0,0.8646816701021308,False,-54.0,False,decay,0,106
163,12.0,0.2567854091548426,0.2566875960212189,0.011737089201877935,8.0,0.8646816701021308,False,-2.0,True,decay,0,106
164,4.0,0.30351438111745943,0.2569696850880637,0.011682242990654205,8.0,0.8646816701021308,False,6.0,True,decay,0,106
165,8.0,0.30351438111745943,0.25724839584273074,0.011627906976744184,8.0,0.8646816701021308,False,2.0,True,decay,0,106
166,12.0,0.25721808482116315,0.25724821541998333,0.011574074074074073,8.0,0.8646816701021308,False,-2.0,True,decay,0,106
167,4.0,0.30330103412991893,0.2575207173058409,0.01152073732718894,8.0,0.8646816701021308,False,6.0,True,decay,0,106
168,16.0,0.21155791486386388,0.2572503478797116,0.011467889908256883,8.0,0.8646816701021308,False,-6.0,True,decay,0,106
169,14.0,0.14306476417893238,0.25658259592824506,0.011415525114155252,8.0,0.8646816701021308,False,-64.0,False,decay,0,106
170,6.0,0.16579203690620511,0.25605474384090765,0.011363636363636364,8.0,0.8646816701021308,False,-56.0,False,decay,0,106
171,4.0,0.21104090568448566,0.2557945482446277,0.011312217194570137,8.0,0.8646816701021308,False,6.0,True,decay,0,106
172,4.0,0.2560859507295307,0.25579622297155247,0.011261261261261262,8.0,0.8646816701021308,False,6.0,True,decay,0,106
173,8.0,0.2560859507295307,0.25579787855874087,0.011210762331838566,8.0,0.8646816701021308,False,2.0,True,decay,0,106
174,4.0,0.30072880787238787,0.2560531679298412,0.011160714285714286,8.0,0.8646816701021308,False,6.0,True,decay,0,106
175,8.0,0.30072880787238787,0.25630557267527926,0.011111111111111112,8.0,0.8646816701021308,False,2.0,True,decay,0,106
176,8.0,0.30072880787238787,0.2565551414123417,0.011061946902654869,8.0,0.8646816701021308,False,2.0,True,decay,0,106
177,8.0,0.30072880787238787,0.25680192167189503,0.011013215859030838,8.0,0.8646816701021308,False,2.0,True,decay,0,106
178,6.0,0.3226586324337914,0.2571677922872389,0.010964912280701754,8.0,0.8646816701021308,False,-56.0,False,decay,0,106
179,8.0,0.3226586324337914,0.25752962013335245,0.01091703056768559,8.0,0.8646816701021308,False,2.0,True,decay,0,106
180,8.0,0.3226586324337914,0.25788747184928895,0.010869565217391306,8.0,0.8646816701021308,False,2.0,True,decay,0,106
181,8.0,0.3226586324337914,0.25824141261751027,0.010822510822510822,8.0,0.8646816701021308,False,2.0,True,decay,0,106
182,12.0,0.27955518415792935,0.25835724833240387,0.010775862068965516,8.0,0.8646816701021308,False,-2.0,True,decay,0,106
